数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600000,浦发银行,2015-11-05,16.85,18.07,16.75,17.71,16.84,231799691.0,4077390381.0,330352978760.0,330352978760.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,80691.13,107760.71,121803.43,127694.94,44243.0,63333.45,160983.69,108932.16,Y,Y,,,,,银行,银行,银行,16.85,16.8,16.82
sh600000,浦发银行,2015-11-06,17.52,18.18,17.51,17.88,17.71,127594225.0,2277276146.0,333524068900.0,333524068900.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,49974.96,60636.99,75932.63,64826.15,25856.84,31482.07,75962.35,70781.56,Y,Y,,,,,银行,银行,银行,17.94,17.92,17.66
sh600000,浦发银行,2015-11-09,17.92,19.19,17.88,18.15,17.88,157820058.0,2925510320.0,338560506182.0,338560506182.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,83435.72,73825.6,85007.7,75245.38,52563.65,49263.24,71532.45,94205.31,Y,Y,,,,,银行,银行,银行,18.14,19.1,18.78
sh600000,浦发银行,2015-11-10,18.0,18.69,17.82,18.37,18.15,140427138.0,2575229758.0,342664269894.0,342664269894.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,45415.94,65305.91,76101.71,75403.13,26197.12,38158.64,109808.1,78655.2,Y,Y,,,,,银行,银行,银行,18.01,18.01,18.16
sh600000,浦发银行,2015-11-11,18.41,18.49,17.5,17.73,18.37,92130221.0,1643831042.0,330726048188.0,330726048188.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,58167.52,49007.25,39197.19,38589.84,43321.93,30436.69,23695.95,46348.8,Y,Y,,,,,银行,银行,银行,18.31,18.25,18.08
sh600000,浦发银行,2015-11-12,17.8,17.83,17.15,17.36,17.73,77790159.0,1353612961.0,323824263764.0,323824263764.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,44079.0,30323.3,43530.22,35185.23,31755.19,24464.31,15996.78,45388.35,Y,Y,,,,,银行,银行,银行,17.73,17.57,17.57
sh600000,浦发银行,2015-11-13,17.2,17.6,17.15,17.58,17.36,73433156.0,1283306200.0,327928027476.0,327928027476.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,32205.15,37377.93,38683.6,38084.59,16687.57,20797.41,40751.06,32067.46,Y,Y,,,,,银行,银行,银行,17.43,17.47,17.48
sh600000,浦发银行,2015-11-16,17.34,17.58,17.2,17.42,17.58,45144666.0,785563829.0,324943472049.0,324943472049.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,21542.08,20942.33,28164.13,23217.91,15881.6,11676.7,12959.78,22710.64,Y,Y,,,,,银行,银行,银行,17.47,17.48,17.54
sh600000,浦发银行,2015-11-17,17.46,17.81,17.42,17.44,17.42,63539278.0,1119712536.0,325316541478.0,325316541478.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,42711.52,36990.84,25199.47,32885.41,19344.76,18603.81,24714.87,23490.55,Y,Y,,,,,银行,银行,银行,17.52,17.6,17.76
sh600000,浦发银行,2015-11-18,17.47,17.68,17.24,17.39,17.44,57584578.0,1003785434.0,324383867907.0,324383867907.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,37377.39,30309.06,27534.69,27570.91,16866.01,16487.26,18600.37,26011.22,Y,Y,,,,,银行,银行,银行,17.45,17.46,17.41
sh600000,浦发银行,2015-11-19,17.3,17.99,17.3,17.9,17.39,102543449.0,1821483172.0,333897138328.0,333897138328.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,38687.15,53157.43,62984.19,60087.45,19456.75,31978.03,61020.1,36925.29,Y,Y,,,,,银行,银行,银行,17.42,17.53,17.56
sh600000,浦发银行,2015-11-20,17.81,18.63,17.78,18.47,17.9,148206210.0,2733449298.0,344529617035.0,344529617035.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,44650.89,79301.57,77199.57,88323.05,25340.92,44380.88,126000.66,61186.53,Y,Y,,,,,银行,银行,银行,17.93,18.04,18.18
sh600000,浦发银行,2015-11-23,18.51,19.13,18.44,19.06,18.47,171203791.0,3235638652.0,355535165170.0,355535165170.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,44649.52,76969.72,92003.1,105699.29,27605.54,47920.69,159299.64,92968.09,Y,Y,,,,,银行,银行,银行,18.45,18.6,18.66
sh600000,浦发银行,2015-11-24,18.9,19.12,18.59,19.05,19.06,129389144.0,2437634483.0,355348630456.0,355348630456.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,37338.01,46258.29,72011.35,64248.71,18720.25,23715.72,115551.99,109398.88,Y,Y,,,,,银行,银行,银行,19.0,19.07,19.0
sh600000,浦发银行,2015-11-25,18.9,19.68,18.44,19.67,19.05,326524776.0,6295983533.0,366913782733.0,366913782733.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,49752.74,81420.75,102364.42,142359.33,30641.4,46767.2,446658.0,358869.29,Y,Y,,,,,银行,银行,银行,18.77,18.68,18.66
sh600000,浦发银行,2015-11-26,19.5,19.7,19.2,19.37,19.67,214944239.0,4187889901.0,361317741309.0,361317741309.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,37695.62,48603.84,42962.68,70460.16,25108.57,24133.18,313017.75,275587.44,Y,Y,,,,,银行,银行,银行,19.54,19.53,19.47
sh600000,浦发银行,2015-11-27,19.16,19.42,18.4,18.53,19.37,105608733.0,1999981226.0,345648825320.0,345648825320.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,36401.95,44331.93,34902.41,59633.7,27082.73,23655.58,101605.72,72371.59,Y,Y,,,,,银行,银行,银行,19.01,18.95,19.02
sh600000,浦发银行,2015-11-30,18.44,18.81,17.6,18.65,18.53,97633827.0,1779188257.0,347887241890.0,347887241890.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,37922.6,36928.25,42503.14,49465.92,25794.96,22633.37,71698.02,68891.19,Y,Y,,,,,银行,银行,银行,18.51,18.35,18.23
sh600000,浦发银行,2015-12-01,18.35,19.0,18.08,18.66,18.65,63430576.0,1179526363.0,348073776604.0,348073776604.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,30469.07,36053.87,57795.42,40022.79,15418.05,19134.39,14255.41,22726.89,Y,Y,,,,,银行,银行,银行,18.34,18.25,18.31
sh600000,浦发银行,2015-12-02,18.51,20.0,18.48,19.85,18.66,153608076.0,2972238980.0,370271407588.0,370271407588.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,68277.33,77957.54,82140.06,78295.93,38639.26,50587.71,108167.05,90382.52,Y,Y,,,,,银行,银行,银行,18.64,18.8,18.72
sh600000,浦发银行,2015-12-03,19.7,19.77,19.22,19.25,19.85,110346329.0,2147606954.0,359079324739.0,359079324739.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,74997.03,55862.06,66529.76,62588.98,42462.98,30085.7,30757.27,66210.31,Y,Y,,,,,银行,银行,银行,19.67,19.4,19.35
sh600000,浦发银行,2015-12-04,19.27,19.27,18.69,18.71,19.25,70275848.0,1331588236.0,349006450175.0,349006450175.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,47330.67,37105.18,49097.86,39651.38,26135.99,20497.5,10592.31,35902.78,Y,Y,,,,,银行,银行,银行,19.17,18.99,18.88
sh600000,浦发银行,2015-12-07,18.71,19.5,18.71,19.45,18.71,83346816.0,1592198369.0,362810019022.0,362810019022.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,29277.5,38149.99,42175.21,55767.93,19084.07,26473.44,68664.54,38809.96,Y,Y,,,,,银行,银行,银行,18.94,18.93,18.89
sh600000,浦发银行,2015-12-08,19.28,20.12,18.81,20.1,19.45,239884949.0,4764109259.0,374934775442.0,374934775442.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,59824.26,104817.82,78448.91,119492.13,38415.0,61299.71,299716.13,190794.64,Y,Y,,,,,银行,银行,银行,19.27,19.3,19.12
sh600000,浦发银行,2015-12-09,19.58,19.58,19.11,19.23,20.1,92049465.0,1776578423.0,358706255310.0,358706255310.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,59145.54,40845.22,46256.92,48106.51,44172.48,24839.81,28082.41,63865.8,Y,Y,,,,,银行,银行,银行,19.43,19.16,19.19
sh600000,浦发银行,2015-12-10,19.34,19.88,19.11,19.27,19.23,57091310.0,1108934588.0,359452394167.0,359452394167.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,35908.72,35591.35,27942.64,31461.32,27548.61,25909.35,19489.41,17927.37,Y,Y,,,,,银行,银行,银行,19.25,19.27,19.51
sh600000,浦发银行,2015-12-11,19.01,19.22,18.43,18.6,19.27,87066826.0,1630390309.0,346954568319.0,346954568319.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,53812.95,48690.11,43125.44,42397.56,41930.19,26793.93,24151.72,45138.69,Y,Y,,,,,银行,银行,银行,19.07,19.15,19.06
sh600000,浦发银行,2015-12-14,18.31,18.63,18.03,18.45,18.6,70736958.0,1290712912.0,344156547607.0,344156547607.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,41310.13,34150.51,33342.96,34225.07,32732.06,29459.94,21597.73,31147.36,Y,Y,,,,,银行,银行,银行,18.21,18.2,18.16
sh600000,浦发银行,2015-12-15,18.44,18.82,18.17,18.31,18.45,51685772.0,950672911.0,341545061609.0,341545061609.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,33980.8,32517.51,25548.14,23008.37,28189.55,22088.14,7348.63,17453.11,Y,Y,,,,,银行,银行,银行,18.38,18.36,18.33
sh600000,浦发银行,2015-12-16,18.36,18.45,18.11,18.18,18.31,38700640.0,705621171.0,339120110325.0,339120110325.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,25839.93,19871.01,14080.01,17052.98,24989.47,19878.21,5652.31,13759.52,Y,Y,,,,,银行,银行,银行,18.42,18.29,18.26
sh600000,浦发银行,2015-12-17,18.26,18.61,18.2,18.49,18.18,53304071.0,983362559.0,344902686463.0,344902686463.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,29760.47,34742.33,25782.24,25205.05,22347.59,26008.81,20443.22,12377.32,Y,Y,,,,,银行,银行,银行,18.3,18.22,18.29
sh600000,浦发银行,2015-12-18,18.49,19.8,18.43,18.81,18.49,92211924.0,1753311888.0,350871797316.0,350871797316.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,49078.86,56647.46,44311.37,42144.68,36674.0,40837.76,45265.27,35699.6,Y,Y,,,,,银行,银行,银行,18.63,18.49,18.47
sh600000,浦发银行,2015-12-21,18.79,19.4,18.54,19.14,18.81,82490082.0,1567681249.0,357027442883.0,357027442883.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,52394.04,52037.79,42596.22,36334.88,36114.3,36683.49,25663.39,31711.8,Y,Y,,,,,银行,银行,银行,18.82,18.88,18.84
sh600000,浦发银行,2015-12-22,19.01,19.29,18.77,18.9,19.14,53122744.0,1006796481.0,352550609744.0,352550609744.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,33852.77,35025.12,26908.17,29220.23,25818.93,21744.46,14098.86,14688.91,Y,Y,,,,,银行,银行,银行,19.15,19.12,19.09
sh600000,浦发银行,2015-12-23,18.91,19.13,18.61,18.88,18.9,66128171.0,1249610550.0,352177540315.0,352177540315.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,39587.92,38233.62,36615.45,32060.31,25730.1,22913.96,23026.54,31752.11,Y,Y,,,,,银行,银行,银行,18.96,18.84,18.81
sh600000,浦发银行,2015-12-24,18.85,19.14,18.67,19.04,18.88,57171554.0,1083459057.0,355162095742.0,355162095742.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,39103.86,37442.58,34494.09,27610.86,20671.12,25289.04,14076.16,18002.74,Y,Y,,,,,银行,银行,银行,18.83,18.74,18.74
sh600000,浦发银行,2015-12-25,19.02,19.48,18.93,19.32,19.04,55427897.0,1069153871.0,360385067738.0,360385067738.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,36230.6,36360.01,39444.93,31758.48,19099.59,25905.43,12138.02,12889.22,Y,Y,,,,,银行,银行,银行,19.02,19.1,19.18
sh600000,浦发银行,2015-12-28,19.37,19.43,18.62,18.7,19.32,49980698.0,945164680.0,348819915460.0,348819915460.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,36608.22,28923.33,27866.02,25852.69,25718.34,16517.9,4323.24,23221.89,Y,Y,,,,,银行,银行,银行,19.28,19.19,19.1
sh600000,浦发银行,2015-12-29,18.63,18.92,18.39,18.74,18.7,47288465.0,883333858.0,349566054317.0,349566054317.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,37331.58,27287.31,23716.39,22868.91,17811.03,15889.92,9468.49,22281.36,Y,Y,,,,,银行,银行,银行,18.61,18.72,18.62
sh600000,浦发银行,2015-12-30,18.71,18.78,18.31,18.57,18.74,35687385.0,660326971.0,346394964177.0,346394964177.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,23242.8,26804.26,14319.21,17498.0,18814.58,13694.83,9655.25,8034.73,Y,Y,,,,,银行,银行,银行,18.66,18.71,18.68
sh600000,浦发银行,2015-12-31,18.52,18.52,18.26,18.27,18.57,27936138.0,513758894.0,340798922752.0,340798922752.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,17209.6,15600.73,14084.0,14874.25,13155.55,8613.72,6916.46,12276.91,Y,Y,,,,,银行,银行,银行,18.5,18.46,18.45
sh600000,浦发银行,2016-01-04,18.28,18.28,17.55,17.8,18.27,42240610.0,754425783.0,332031791187.0,332031791187.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,23579.8,22760.8,21285.59,20525.91,17436.81,13941.4,13140.33,18214.42,Y,Y,,,,,银行,银行,银行,18.19,18.15,17.99
sh600000,浦发银行,2016-01-05,17.51,18.06,17.4,17.96,17.8,58054793.0,1034181474.0,335016346613.0,335016346613.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,45312.64,36452.88,21034.56,28940.18,24719.69,22009.19,12350.79,16015.42,Y,Y,,,,,银行,银行,银行,17.89,17.89,17.96
sh600000,浦发银行,2016-01-06,17.9,18.14,17.69,18.1,17.96,46772653.0,838667398.0,337627832612.0,337627832612.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,32371.92,28383.46,25122.0,26389.27,15606.33,16303.99,10766.21,12789.75,Y,Y,,,,,银行,银行,银行,17.87,17.85,17.83
sh600000,浦发银行,2016-01-07,17.8,17.9,17.4,17.51,18.1,11350479.0,199502702.0,326622284477.0,326622284477.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,5105.66,5516.7,4136.27,5999.92,3591.62,3086.13,7116.71,5347.51,Y,Y,,,,,银行,银行,银行,17.82,17.45,17.45
sh600000,浦发银行,2016-01-08,17.74,17.88,16.91,17.49,17.51,71918296.0,1262105060.0,326249215048.0,326249215048.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,44619.49,38766.24,42930.86,39272.4,22168.22,19488.41,16415.99,28607.51,Y,Y,,,,,银行,银行,银行,17.48,17.28,17.19
sh600000,浦发银行,2016-01-11,17.21,17.45,16.96,17.05,17.49,90177135.0,1550155933.0,318041687626.0,318041687626.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,40930.86,40805.76,70977.35,60470.98,20132.47,19696.23,22973.97,34041.68,Y,Y,,,,,银行,银行,银行,17.2,17.19,17.14
sh600000,浦发银行,2016-01-12,17.17,17.52,17.08,17.45,17.05,55374454.0,964061502.0,325503076192.0,325503076192.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,27782.31,32865.44,38353.58,30223.58,13923.77,17587.74,16335.94,15718.84,Y,Y,,,,,银行,银行,银行,17.22,17.38,17.37
sh600000,浦发银行,2016-01-13,17.57,17.9,17.35,17.39,17.45,47869312.0,843717365.0,324383867907.0,324383867907.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,30799.43,31268.98,29236.27,25501.31,15269.94,16815.37,9066.03,10786.01,Y,Y,,,,,银行,银行,银行,17.55,17.44,17.48
sh600000,浦发银行,2016-01-14,17.0,17.99,16.89,17.92,17.39,54838833.0,966117848.0,334270207757.0,334270207757.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,27185.06,32146.06,37742.93,30186.61,16401.82,22080.9,15281.89,12198.12,Y,Y,,,,,银行,银行,银行,17.15,17.32,17.2
sh600000,浦发银行,2016-01-15,17.8,18.15,17.52,17.58,17.92,46723139.0,836146426.0,327928027476.0,327928027476.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,32069.65,31825.49,32430.55,25364.64,15388.22,16455.54,3722.46,9965.19,Y,Y,,,,,银行,银行,银行,17.82,17.84,17.95
sh600000,浦发银行,2016-01-18,17.43,17.99,17.32,17.68,17.58,32729006.0,583291559.0,329793374617.0,329793374617.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,24737.07,21700.14,17501.15,18264.41,12016.81,12553.08,4074.09,5811.49,Y,Y,,,,,银行,银行,银行,17.66,17.86,17.95
sh600000,浦发银行,2016-01-19,17.78,17.88,17.5,17.77,17.68,29807159.0,527753175.0,331472187045.0,331472187045.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,19248.05,18199.5,14913.6,15915.76,14178.05,11935.82,4435.54,6724.16,Y,Y,,,,,银行,银行,银行,17.76,17.7,17.72
sh600000,浦发银行,2016-01-20,17.61,17.7,17.08,17.25,17.77,35968636.0,623546924.0,321772381909.0,321772381909.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,21470.36,18006.7,14903.91,19588.73,21090.78,13626.55,4885.9,11128.97,Y,Y,,,,,银行,银行,银行,17.61,17.56,17.59
sh600000,浦发银行,2016-01-21,17.22,17.46,16.5,16.58,17.25,34197115.0,582845476.0,309274556061.0,309274556061.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,20852.22,17253.67,14684.32,16521.26,18406.59,14260.25,4340.2,10248.15,Y,Y,,,,,银行,银行,银行,17.19,17.3,17.28
sh600000,浦发银行,2016-01-22,16.84,17.11,16.49,17.02,16.58,42007318.0,708179241.0,317482083483.0,317482083483.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,26544.08,25110.9,16360.34,17710.98,13743.65,18672.39,14169.29,9323.09,Y,Y,,,,,银行,银行,银行,16.76,16.78,16.59
sh600000,浦发银行,2016-01-25,17.0,17.17,16.72,17.03,17.02,23558971.0,400445071.0,317668618197.0,317668618197.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,18180.71,15091.55,8547.12,8988.74,9033.59,9818.04,4283.03,6146.13,Y,Y,,,,,银行,银行,银行,16.94,16.91,16.97
sh600000,浦发银行,2016-01-26,16.96,17.14,16.4,16.66,17.03,38279766.0,643611762.0,310766833774.0,310766833774.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,22997.52,22046.88,21594.94,21233.03,11299.67,11237.48,8466.49,9841.24,Y,Y,,,,,银行,银行,银行,16.89,16.88,16.84
sh600000,浦发银行,2016-01-27,16.75,16.98,16.51,16.68,16.66,44291307.0,742640743.0,311139903202.0,311139903202.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,22388.15,25903.31,18931.86,26090.89,12796.36,14868.33,20147.64,7401.48,Y,Y,,,,,银行,银行,银行,16.77,16.85,16.89
sh600000,浦发银行,2016-01-28,16.76,16.82,15.88,16.58,16.68,38902180.0,643984171.0,309274556061.0,309274556061.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,20962.57,18315.28,18051.99,19054.87,11249.49,10119.72,14129.04,16903.21,Y,Y,,,,,银行,银行,银行,16.61,16.7,16.79
sh600000,浦发银行,2016-01-29,16.52,17.05,16.41,16.9,16.58,47429000.0,799493381.0,315243666914.0,315243666914.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,19782.26,22815.94,36933.03,31060.88,12801.51,14572.34,10432.49,11500.13,Y,Y,,,,,银行,银行,银行,16.66,16.56,16.62
sh600000,浦发银行,2016-02-01,16.99,17.0,16.41,16.5,16.9,29139596.0,485275132.0,307782278348.0,307782278348.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,15804.1,12637.73,20896.13,22997.64,9035.54,7768.18,2791.7,5123.91,Y,Y,,,,,银行,银行,银行,16.91,16.85,16.76
sh600000,浦发银行,2016-02-02,16.5,16.94,16.46,16.76,16.5,25380981.0,425396889.0,312632180915.0,312632180915.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,22765.34,14770.22,9092.47,15878.15,8069.83,9421.65,2611.99,2469.61,Y,Y,,,,,银行,银行,银行,16.51,16.53,16.56
sh600000,浦发银行,2016-02-03,16.6,16.66,16.45,16.61,16.76,27779183.0,459255616.0,309834160203.0,309834160203.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,20471.09,13301.13,13223.33,13866.93,8451.34,8469.41,3775.61,10283.9,Y,Y,,,,,银行,银行,银行,16.53,16.53,16.54
