数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600089,特变电工,2017-01-09,9.2,9.36,9.18,9.35,9.21,25241571.0,234553505.0,29916487541.6,30326247084.1,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,7456.55,7976.03,6893.61,8710.91,4280.02,5490.99,4525.58,1029.9,Y,,,,,,电力设备,高低压设备,高压设备,9.21,9.22,9.19
sh600089,特变电工,2017-01-10,9.33,9.37,9.28,9.33,9.35,16574352.0,154656915.0,29852495054.9,30261378106.4,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,6558.29,5815.07,2886.18,4618.3,4685.21,3187.7,1312.58,1747.76,Y,,,,,,电力设备,高低压设备,高压设备,9.31,9.32,9.31
sh600089,特变电工,2017-01-11,9.34,9.37,9.21,9.24,9.33,18904456.0,175388045.0,29564528864.6,29969467706.6,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,7364.78,5518.38,4693.62,6784.43,4464.41,2782.21,948.85,2349.31,Y,,,,,,电力设备,高低压设备,高压设备,9.3,9.33,9.35
sh600089,特变电工,2017-01-12,9.22,9.26,9.09,9.1,9.24,20169853.0,185245205.0,29116581457.6,29515384862.6,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,8400.48,5795.23,4301.64,7527.37,4445.64,2335.71,1024.43,2335.28,Y,,,,,,电力设备,高低压设备,高压设备,9.23,9.24,9.24
sh600089,特变电工,2017-01-13,9.08,9.19,9.02,9.15,9.1,21810468.0,198548218.0,29276562674.4,29677557306.9,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,4045.41,6650.96,5066.13,8631.11,3518.82,3637.92,7074.83,936.12,Y,,,,,,电力设备,高低压设备,高压设备,9.09,9.09,9.08
sh600089,特变电工,2017-01-16,9.1,9.34,8.97,9.28,9.15,59712541.0,547171041.0,29692513838.1,30099205662.1,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,6380.05,15168.37,12620.28,20441.15,4788.34,8644.12,30786.15,11253.6,Y,,,,,,电力设备,高低压设备,高压设备,9.1,9.05,9.06
sh600089,特变电工,2017-01-17,9.27,9.31,9.21,9.29,9.28,17421775.0,161548207.0,29724510081.4,30131640150.9,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,7066.65,5330.79,3973.84,5946.74,4224.41,3371.24,771.77,1476.34,Y,,,,,,电力设备,高低压设备,高压设备,9.26,9.24,9.26
sh600089,特变电工,2017-01-18,9.27,9.45,9.27,9.39,9.29,29792233.0,279791261.0,30044472515.0,30455985039.5,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,12040.33,9639.14,7307.85,7450.31,5816.11,7849.14,2318.99,2495.45,Y,,,,,,电力设备,高低压设备,高压设备,9.3,9.34,9.37
sh600089,特变电工,2017-01-19,9.4,9.45,9.34,9.39,9.39,14043397.0,131805603.0,30044472515.0,30455985039.5,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,5120.47,4958.89,3988.42,3488.62,3718.54,3481.88,451.31,1210.11,Y,,,,,,电力设备,高低压设备,高压设备,9.37,9.43,9.41
sh600089,特变电工,2017-01-20,9.39,9.5,9.35,9.47,9.39,19113438.0,180812361.0,30300442461.9,30715460950.4,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,6567.28,6620.34,6009.51,5393.48,3635.25,5338.06,1757.44,749.91,Y,,,,,,电力设备,高低压设备,高压设备,9.4,9.39,9.4
sh600089,特变电工,2017-01-23,9.44,9.51,9.38,9.44,9.47,20483988.0,193613525.0,30204453731.8,30618157483.8,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,4244.07,4370.18,5718.34,5611.86,3402.78,2988.16,2056.15,2426.37,Y,,,,,,电力设备,高低压设备,高压设备,9.47,9.49,9.44
sh600089,特变电工,2017-01-24,9.44,9.45,9.33,9.33,9.44,14611041.0,136882356.0,29852495054.9,30261378106.4,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,3390.55,3145.21,2970.05,3248.34,2706.51,2065.77,415.56,955.82,Y,,,,,,电力设备,高低压设备,高压设备,9.38,9.38,9.37
sh600089,特变电工,2017-01-25,9.34,9.48,9.34,9.48,9.33,15286660.0,143827728.0,30332438705.3,30747895439.3,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,5058.92,4562.21,3820.43,4266.75,2409.91,3316.32,1736.44,955.15,Y,,,,,,电力设备,高低压设备,高压设备,9.36,9.37,9.39
sh600089,特变电工,2017-01-26,9.48,9.52,9.38,9.43,9.48,17402689.0,164377849.0,30172457488.5,30585722995.0,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,4712.23,4884.58,6551.91,6811.32,3640.15,2237.82,1507.37,2360.01,Y,,,,,,电力设备,高低压设备,高压设备,9.49,9.48,9.49
sh600089,特变电工,2017-02-03,9.44,9.45,9.39,9.44,9.43,9508679.0,89538319.0,30204453731.8,30618157483.8,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,2488.63,3337.78,3416.89,3275.23,2168.66,2095.83,726.29,103.4,Y,,,,,,电力设备,高低压设备,高压设备,9.4,9.4,9.43
sh600089,特变电工,2017-02-06,9.43,9.61,9.41,9.57,9.44,37976192.0,362633871.0,30620404895.5,31039805839.0,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,8483.9,9260.44,10944.68,13143.66,4182.77,6543.07,12086.86,7138.31,Y,,,,,,电力设备,高低压设备,高压设备,9.43,9.45,9.46
sh600089,特变电工,2017-02-07,9.58,9.6,9.51,9.6,9.57,17189167.0,164249612.0,30716393625.6,31087811385.6,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,6621.74,5615.27,4898.1,5321.18,3405.85,3991.12,1544.09,1548.11,Y,,,,,,电力设备,高低压设备,高压设备,9.57,9.54,9.53
sh600089,特变电工,2017-02-08,9.54,9.61,9.48,9.57,9.6,19064410.0,182037478.0,30620404895.5,30990661975.0,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,4933.29,5853.82,6375.57,7215.64,3915.44,3414.6,2920.49,1804.99,Y,,,,,,电力设备,高低压设备,高压设备,9.55,9.51,9.53
sh600089,特变电工,2017-02-09,9.58,9.68,9.54,9.57,9.57,38804371.0,373263469.0,30620404895.5,30990661975.0,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,10794.87,9708.86,12708.83,16520.75,6875.2,5847.39,6960.05,5316.74,Y,,,,,,电力设备,高低压设备,高压设备,9.61,9.63,9.59
sh600089,特变电工,2017-02-10,9.58,9.98,9.58,9.88,9.57,99119918.0,978037109.0,31612288439.7,31994539217.7,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,22299.51,29777.7,30042.18,30342.01,15017.74,23721.0,29293.06,13109.05,Y,,,,,,电力设备,高低压设备,高压设备,9.63,9.73,9.75
sh600089,特变电工,2017-02-13,10.0,10.32,9.87,9.91,9.88,113453152.0,1141889964.0,31708277169.8,32091688628.3,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,28238.03,24755.87,42962.46,40181.56,18443.15,16989.77,26218.84,33028.45,Y,,,,,,电力设备,高低压设备,高压设备,10.09,10.21,10.14
sh600089,特变电工,2017-02-14,9.91,10.38,9.85,10.35,9.91,112903700.0,1148200783.0,33116111877.6,33516546650.1,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,26244.49,31765.51,30459.92,33378.58,17601.01,27224.94,39503.19,21945.12,Y,,,,,,电力设备,高低压设备,高压设备,9.89,9.99,10.12
sh600089,特变电工,2017-02-15,10.2,10.48,10.1,10.16,10.35,95910565.0,986083367.0,32508183253.8,32901267049.8,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,33088.82,27080.77,25629.92,29441.3,20632.35,18905.23,20473.77,24300.05,Y,,,,,,电力设备,高低压设备,高压设备,10.25,10.33,10.29
sh600089,特变电工,2017-02-16,10.15,10.35,10.13,10.19,10.16,47568233.0,486755100.0,32604171983.8,32998416460.3,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,15738.71,14209.16,13286.34,16550.12,11259.59,10866.61,8545.17,7001.79,Y,,,,,,电力设备,高低压设备,高压设备,10.21,10.19,10.22
sh600089,特变电工,2017-02-17,10.23,10.38,10.06,10.08,10.19,52881109.0,540046897.0,32252213306.9,32642201954.9,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,14643.08,15056.39,20879.18,16955.25,12554.81,9975.89,6228.14,11869.87,Y,,,,,,电力设备,高低压设备,高压设备,10.3,10.32,10.33
sh600089,特变电工,2017-02-20,10.14,10.6,10.08,10.57,10.08,98703641.0,1028318062.0,33820029231.5,34228975661.0,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,35780.89,29770.06,29815.12,33090.7,12425.93,26199.47,25570.76,14309.44,Y,,,,,,电力设备,高低压设备,高压设备,10.1,10.19,10.25
sh600089,特变电工,2017-02-21,10.6,10.75,10.46,10.56,10.57,69011677.0,731155649.0,33788032988.2,34196592524.2,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,26090.92,18535.86,19621.44,22714.5,13638.38,15718.19,12935.2,15359.0,Y,,,,,,电力设备,高低压设备,高压设备,10.59,10.75,10.62
sh600089,特变电工,2017-02-22,10.55,10.67,10.45,10.53,10.56,41551357.0,438432695.0,33692044258.1,34099443113.6,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,14713.47,10860.14,11982.24,12486.91,8753.11,8194.33,6400.31,10165.03,Y,,,,,,电力设备,高低压设备,高压设备,10.53,10.64,10.64
sh600089,特变电工,2017-02-23,10.54,10.85,10.54,10.67,10.53,56790752.0,607663316.0,34139991665.1,34552807029.6,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,20632.16,18872.7,16355.41,19502.08,10732.74,15245.87,14153.33,7748.58,Y,,,,,,电力设备,高低压设备,高压设备,10.62,10.84,10.75
sh600089,特变电工,2017-02-24,10.67,10.74,10.5,10.61,10.67,32460568.0,342984590.0,33948014205.0,34358508208.5,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,12573.6,10970.78,9289.92,10741.47,9416.09,7052.81,3567.74,5542.23,Y,,,,,,电力设备,高低压设备,高压设备,10.63,10.61,10.53
sh600089,特变电工,2017-02-27,10.58,10.58,10.23,10.25,10.61,53581690.0,556017431.0,32796149444.0,33192715281.5,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,18883.46,15181.48,12522.73,18280.87,15752.31,7559.64,7900.72,13738.6,Y,,,,,,电力设备,高低压设备,高压设备,10.52,10.45,10.46
sh600089,特变电工,2017-02-28,10.27,10.35,10.22,10.33,10.25,27672154.0,284528783.0,33052119390.9,33451780376.4,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,8431.08,7874.53,7568.79,10736.41,7554.59,4841.11,5257.28,5127.71,Y,,,,,,电力设备,高低压设备,高压设备,10.3,10.3,10.32
sh600089,特变电工,2017-03-01,10.35,10.64,10.25,10.47,10.33,43469481.0,454873701.0,33500066797.9,33905144292.4,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,11830.71,13712.03,14710.59,14722.24,8637.65,10931.44,10565.69,6464.95,Y,,,,,,电力设备,高低压设备,高压设备,10.3,10.27,10.27
sh600089,特变电工,2017-03-02,10.5,10.62,10.33,10.34,10.47,28774376.0,301386984.0,33084115634.2,33484163513.2,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,8922.67,8783.31,11633.72,9143.56,6565.93,5674.26,2816.62,6156.55,Y,,,,,,电力设备,高低压设备,高压设备,10.51,10.55,10.57
sh600089,特变电工,2017-03-03,10.31,10.47,10.3,10.44,10.34,26586329.0,276350667.0,33404078067.8,33803495241.8,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,5619.41,9199.46,9130.82,8218.6,4450.15,6556.78,8759.9,3938.64,Y,,,,,,电力设备,高低压设备,高压设备,10.35,10.41,10.35
sh600089,特变电工,2017-03-06,10.47,10.48,10.26,10.36,10.44,33389029.0,345668413.0,33148108121.0,33544464627.0,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,10418.65,6824.23,12098.95,12431.76,8196.13,4910.85,3946.3,10199.49,Y,,,,,,电力设备,高低压设备,高压设备,10.38,10.4,10.37
sh600089,特变电工,2017-03-07,10.31,10.65,10.31,10.63,10.36,48387599.0,510234681.0,34012006691.7,34418692952.2,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,14079.05,16250.83,15639.41,15731.93,6997.37,13563.63,13837.98,5438.38,Y,,,,,,电力设备,高低压设备,高压设备,10.37,10.39,10.42
sh600089,特变电工,2017-03-08,10.63,10.7,10.53,10.63,10.63,28160517.0,299028704.0,34012006691.7,34418692952.2,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,10447.45,9825.31,9485.46,10281.33,7124.77,6128.71,2866.82,3815.12,Y,,,,,,电力设备,高低压设备,高压设备,10.61,10.61,10.67
sh600089,特变电工,2017-03-09,10.55,10.62,10.42,10.54,10.63,29940644.0,314518365.0,33724040501.4,34127283510.4,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,9048.3,7896.54,8700.28,15143.02,6094.01,4321.78,7234.81,3815.1,Y,,,,,,电力设备,高低压设备,高压设备,10.56,10.56,10.56
sh600089,特变电工,2017-03-10,10.57,10.57,10.4,10.42,10.54,22157008.0,232016246.0,33340085581.1,33738737588.1,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,7179.48,7475.8,6961.83,10383.11,4877.52,3198.83,4295.34,2438.48,Y,,,,,,电力设备,高低压设备,高压设备,10.57,10.5,10.48
sh600089,特变电工,2017-03-13,10.46,10.62,10.36,10.53,10.42,43779671.0,458537194.0,33692044258.1,34094904683.6,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,13486.04,12740.25,15210.25,17308.0,9984.1,5501.0,6611.11,9847.56,Y,,,,,,电力设备,高低压设备,高压设备,10.5,10.37,10.4
sh600089,特变电工,2017-03-14,10.56,10.57,10.37,10.45,10.53,27087168.0,282857037.0,33436074311.2,33835874068.7,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,7177.67,5476.82,8493.93,9593.66,6904.08,3331.29,5410.0,9525.61,Y,,,,,,电力设备,高低压设备,高压设备,10.52,10.48,10.46
sh600089,特变电工,2017-03-15,10.41,10.44,10.3,10.42,10.45,23161364.0,240229262.0,33340085581.1,33738737588.1,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,5568.58,6301.04,9340.56,8912.74,5076.15,3733.05,3752.09,4893.99,Y,,,,,,电力设备,高低压设备,高压设备,10.4,10.33,10.34
sh600089,特变电工,2017-03-16,10.42,10.69,10.41,10.58,10.42,42370288.0,448191310.0,33852025474.9,34256798817.9,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,10831.55,11210.39,19069.36,19346.69,5276.56,7566.43,9621.47,6431.31,Y,,,,,,电力设备,高低压设备,高压设备,10.48,10.6,10.62
sh600089,特变电工,2017-03-17,10.6,10.75,10.54,10.57,10.58,39641607.0,422026102.0,33820029231.5,34224419991.0,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,10962.33,11489.15,16861.34,14397.11,7266.16,9225.22,7169.15,6809.0,Y,,,,,,电力设备,高低压设备,高压设备,10.6,10.58,10.57
sh600089,特变电工,2017-03-20,10.61,11.1,10.56,11.09,10.57,80063063.0,873379263.0,35483833886.2,35908118987.7,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,25588.77,24419.97,25566.37,23493.68,16424.79,23857.22,18164.47,13982.59,Y,,,,,,电力设备,高低压设备,高压设备,10.59,10.58,10.66
sh600089,特变电工,2017-03-21,11.08,11.18,10.95,11.09,11.09,48400946.0,536318241.0,35483833886.2,35908118987.7,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,15992.64,14836.49,16464.22,17981.54,12102.03,11110.29,9614.8,10321.6,Y,,,,,,电力设备,高低压设备,高压设备,11.0,11.06,11.05
sh600089,特变电工,2017-03-22,11.02,11.59,10.98,11.34,11.09,76846606.0,875641454.0,36283739970.2,36717589659.2,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,23689.23,26621.36,29085.81,26544.78,20628.17,20961.7,14995.88,14106.46,Y,,,,,,电力设备,高低压设备,高压设备,11.32,11.35,11.4
sh600089,特变电工,2017-03-23,11.34,11.6,11.24,11.5,11.34,67709491.0,772607316.0,36795679864.0,37235650889.0,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,22187.18,22136.38,24895.44,25576.54,16453.26,18223.65,14452.6,12124.0,Y,,,,,,电力设备,高低压设备,高压设备,11.35,11.48,11.36
sh600089,特变电工,2017-03-24,11.52,11.55,11.31,11.44,11.5,47111778.0,538841438.0,36603702403.8,37041377927.8,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,16538.21,16963.1,16537.8,17999.47,13186.18,11315.03,7721.6,7976.05,Y,,,,,,电力设备,高低压设备,高压设备,11.47,11.46,11.39
sh600089,特变电工,2017-03-27,11.43,11.84,11.36,11.52,11.44,64576264.0,750309295.0,36859672350.7,37300408542.7,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,21188.78,20153.36,23048.12,23867.05,14242.14,15054.69,17718.09,17126.47,Y,,,,,,电力设备,高低压设备,高压设备,11.45,11.58,11.62
sh600089,特变电工,2017-03-28,11.41,11.46,11.19,11.26,11.52,54070281.0,610929230.0,36027770023.4,36458559044.4,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,15833.61,17667.04,21060.45,20316.37,14186.09,9050.27,10954.21,15449.24,Y,,,,,,电力设备,高低压设备,高压设备,11.37,11.37,11.36
sh600089,特变电工,2017-03-29,11.33,11.8,11.27,11.45,11.26,61465503.0,709476910.0,36635698647.2,37073756754.7,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,19471.28,20181.16,18081.18,21100.88,13011.3,18040.83,20843.24,11689.7,Y,,,,,,电力设备,高低压设备,高压设备,11.3,11.36,11.41
sh600089,特变电工,2017-03-30,11.48,11.67,11.27,11.39,11.45,56201411.0,641287550.0,36443721187.0,36879483793.5,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,18135.63,16471.2,20216.03,24591.5,14906.47,10041.73,11238.41,13606.52,Y,,,,,,电力设备,高低压设备,高压设备,11.56,11.55,11.44
sh600089,特变电工,2017-03-31,11.39,11.45,11.04,11.19,11.39,43639852.0,487471731.0,35803796319.8,36231907256.3,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,13407.37,14952.45,14036.55,15478.7,12116.52,10456.45,9253.82,8683.55,Y,,,,,,电力设备,高低压设备,高压设备,11.33,11.28,11.27
sh600089,特变电工,2017-04-05,11.19,11.45,11.16,11.4,11.19,35425273.0,402210355.0,36475717430.4,36911862620.4,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,9924.5,12202.41,15770.47,12840.11,8344.54,8298.22,6213.77,6882.37,Y,,,,,,电力设备,高低压设备,高压设备,11.2,11.3,11.33
sh600089,特变电工,2017-04-06,11.4,11.66,11.37,11.57,11.4,50022017.0,576612402.0,37019653567.5,37462302677.0,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,15277.6,14683.83,20099.86,16255.3,11686.09,17230.14,10951.61,9678.93,Y,,,,,,电力设备,高低压设备,高压设备,11.55,11.5,11.49
sh600089,特变电工,2017-04-07,11.58,11.77,11.42,11.45,11.57,46338659.0,536779273.0,36635698647.2,37073756754.7,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,16583.19,14309.0,20169.9,17058.99,11621.29,9395.72,5610.45,12604.55,Y,,,,,,电力设备,高低压设备,高压设备,11.55,11.62,11.75
sh600089,特变电工,2017-04-10,11.45,11.46,11.26,11.35,11.45,35689197.0,404544368.0,36315736213.6,36749968486.1,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,14558.07,10647.58,12335.72,12063.67,9460.4,6618.93,5180.02,11986.46,Y,,,,,,电力设备,高低压设备,高压设备,11.39,11.4,11.39
sh600089,特变电工,2017-04-11,11.34,11.57,11.27,11.56,11.35,44519514.0,510113012.0,36987657324.2,37429923850.2,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,14463.14,15214.62,20388.15,15697.19,8484.06,11102.02,8124.63,9496.05,Y,,,,,,电力设备,高低压设备,高压设备,11.31,11.42,11.44
sh600089,特变电工,2017-04-12,11.56,11.66,11.31,11.44,11.56,36212080.0,416089275.0,36603702403.8,37041377927.8,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,11326.68,11890.2,15369.08,16321.97,9978.57,6939.73,4561.31,6291.79,Y,,,,,,电力设备,高低压设备,高压设备,11.48,11.53,11.46
sh600089,特变电工,2017-04-13,11.35,11.54,11.3,11.51,11.44,24413025.0,278813336.0,36827676107.4,37268029715.9,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,9130.7,8890.79,9131.91,7810.38,6260.85,6803.79,3503.26,4462.99,Y,,,,,,电力设备,高低压设备,高压设备,11.38,11.48,11.46
