数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601628,中国人寿,2015-03-09,34.3,36.22,33.67,35.95,34.92,100528649.0,3518945734.0,748605903500.0,1016116144750.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,93134.77,94986.1,90465.89,96784.73,77010.21,77127.38,91282.94,82995.59,Y,Y,,,,,非银金融,保险,保险,34.42,34.15,33.8
sh601628,中国人寿,2015-03-10,35.4,35.79,34.91,35.14,35.95,57525821.0,2027232264.0,731738844200.0,993221733700.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,56784.41,53711.59,57036.61,57098.96,46835.62,37993.49,42062.79,53915.39,Y,Y,,,,,非银金融,保险,保险,35.37,35.1,35.15
sh601628,中国人寿,2015-03-11,35.3,36.6,35.26,35.54,35.14,95638787.0,3436679137.0,740068256200.0,1004527615700.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,82862.56,90790.98,93632.32,105177.32,61430.66,67862.9,105742.2,79836.54,Y,Y,,,,,非银金融,保险,保险,35.58,35.83,35.62
sh601628,中国人寿,2015-03-12,36.0,37.5,35.7,37.12,35.54,147241172.0,5413219318.0,772969433600.0,1049185849600.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,135037.09,154769.98,143927.19,141189.09,91761.45,113416.55,170579.85,131929.95,Y,Y,,,,,非银金融,保险,保险,36.03,35.81,35.83
sh601628,中国人寿,2015-03-13,37.2,38.0,36.38,36.67,37.12,105877164.0,3928302136.0,763598845100.0,1036466732350.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,96115.13,96179.61,98512.92,106006.76,73489.27,66938.12,116768.82,115761.65,Y,Y,,,,,非银金融,保险,保险,37.09,37.4,37.29
sh601628,中国人寿,2015-03-16,36.91,38.0,36.4,37.77,36.67,123243503.0,4596850480.0,786504728100.0,1067557907850.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,106960.45,116212.49,113796.99,122741.48,66631.07,76307.59,172189.15,144316.1,Y,Y,,,,,非银金融,保险,保险,36.47,36.45,36.65
sh601628,中国人寿,2015-03-17,37.77,37.86,37.1,37.51,37.77,102285982.0,3832420015.0,781090610300.0,1060209084550.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,112620.66,99700.99,105849.23,101225.14,82623.42,65092.56,82109.35,117183.97,Y,Y,,,,,非银金融,保险,保险,37.64,37.75,37.43
sh601628,中国人寿,2015-03-18,37.52,38.1,37.34,37.99,37.51,109945351.0,4141392205.0,791085904700.0,1073776142950.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,113293.76,116791.83,110742.48,114838.09,72248.69,75625.01,117781.47,106811.47,Y,Y,,,,,非银金融,保险,保险,37.61,37.68,37.5
sh601628,中国人寿,2015-03-19,37.79,37.79,36.8,36.93,37.99,94786245.0,3521228663.0,769012962900.0,1043815555650.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,107398.63,85000.86,89347.56,82494.75,85408.16,60120.28,67262.17,121800.63,Y,Y,,,,,非银金融,保险,保险,37.5,37.5,37.2
sh601628,中国人寿,2015-03-20,37.3,39.02,36.52,37.73,36.93,159592061.0,6033631538.0,785671786900.0,1066427319650.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,162809.86,161486.48,151083.56,155263.33,113358.68,111598.39,175137.26,174041.15,Y,Y,,,,,非银金融,保险,保险,37.2,37.11,36.8
sh601628,中国人寿,2015-03-23,37.6,38.88,37.3,38.45,37.73,143561325.0,5478076569.0,800664728500.0,1086777907250.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,129047.78,137663.82,136350.09,152333.56,79045.69,86203.1,202814.35,171057.43,Y,Y,,,,,非银金融,保险,保险,37.74,37.74,37.55
sh601628,中国人寿,2015-03-24,38.45,38.48,36.96,37.48,38.45,114627337.0,4319224061.0,780465904400.0,1059361143400.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,130351.29,102444.61,110945.06,106562.25,93997.29,65216.98,94232.08,155301.87,Y,Y,,,,,非银金融,保险,保险,38.0,38.08,37.64
sh601628,中国人寿,2015-03-25,37.46,37.46,36.01,36.26,37.48,99723545.0,3647398466.0,755061197800.0,1024878203300.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,120577.36,92324.39,85057.29,86069.53,111606.48,70997.26,46663.21,114513.16,Y,Y,,,,,非银金融,保险,保险,37.2,37.17,36.89
sh601628,中国人寿,2015-03-26,35.83,37.44,35.45,36.45,36.26,101829239.0,3725398560.0,759017668500.0,1030248497250.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,102931.15,96814.44,97204.6,99123.91,76249.01,67167.48,94876.17,108155.1,Y,Y,,,,,非银金融,保险,保险,35.63,35.57,36.02
sh601628,中国人寿,2015-03-27,36.19,36.9,35.8,36.27,36.45,56493363.0,2047842492.0,755269433100.0,1025160850350.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,59551.73,55634.72,53702.85,56161.84,52279.14,44380.9,39241.53,48597.8,Y,Y,,,,,非银金融,保险,保险,36.2,36.28,36.1
sh601628,中国人寿,2015-03-30,36.5,37.38,35.96,37.25,36.27,120796055.0,4459404979.0,775676492500.0,1052860261250.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,117470.12,130510.01,115841.82,126988.58,77885.42,90704.89,134368.5,97362.39,Y,Y,,,,,非银金融,保险,保险,36.27,36.51,36.31
sh601628,中国人寿,2015-03-31,37.8,38.76,36.9,37.05,37.25,140245575.0,5310379923.0,771511786500.0,1047207320250.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,141411.78,141394.41,136838.29,138261.46,96950.64,91676.55,150419.4,154287.69,Y,Y,,,,,非银金融,保险,保险,37.89,38.07,38.53
sh601628,中国人寿,2015-04-01,37.58,38.4,37.5,37.8,37.05,103837692.0,3928357811.0,787129434000.0,1068405849000.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,114545.59,113669.38,95939.71,100738.0,80015.49,76991.3,102275.68,101377.79,Y,Y,,,,,非银金融,保险,保险,37.86,37.85,38.05
sh601628,中国人寿,2015-04-02,38.07,38.27,37.0,37.56,37.8,87036816.0,3270391998.0,782131786800.0,1061622319800.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,94108.06,88148.83,79370.36,79351.89,80820.64,64153.97,72075.92,94720.28,Y,Y,,,,,非银金融,保险,保险,38.16,38.03,37.72
sh601628,中国人寿,2015-04-03,37.1,37.99,37.08,37.61,37.56,82863271.0,3112972398.0,783172963300.0,1063035555050.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,83825.96,85743.47,78561.17,79454.86,54860.12,54976.36,94012.94,91085.5,Y,Y,,,,,非银金融,保险,保险,37.48,37.25,37.36
sh601628,中国人寿,2015-04-07,37.98,39.15,37.45,39.08,37.61,154954582.0,5899681899.0,813783552400.0,1104584671400.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,138971.82,161991.46,143504.6,155639.96,89126.3,110118.06,218251.36,162104.6,Y,Y,,,,,非银金融,保险,保险,37.7,37.61,37.47
sh601628,中国人寿,2015-04-08,39.15,42.0,38.51,40.76,39.08,241588170.0,9719812574.0,848767082800.0,1152069375800.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,229253.94,246469.3,263248.0,272809.15,119316.23,127724.94,350880.64,315695.42,Y,Y,,,,,非银金融,保险,保险,38.82,38.85,39.08
sh601628,中国人寿,2015-04-09,40.91,42.5,39.7,39.85,40.76,184800054.0,7571080985.0,829817670500.0,1126348494250.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,211016.39,201825.3,220549.73,217008.73,98541.24,84450.26,217956.4,244779.46,Y,Y,,,,,非银金融,保险,保险,40.9,41.01,40.9
sh601628,中国人寿,2015-04-10,39.8,41.62,39.55,41.19,39.85,130270060.0,5312656378.0,857721200700.0,1164223198950.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,123471.98,145375.19,150889.15,167967.01,56464.99,64280.24,200199.06,153402.74,Y,Y,,,,,非银金融,保险,保险,39.9,40.2,40.39
sh601628,中国人寿,2015-04-13,41.5,41.89,40.08,40.92,41.19,116382270.0,4750353040.0,852098847600.0,1156591728600.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,134996.0,105774.77,141242.68,128787.39,63251.25,46593.58,134107.23,192441.42,Y,Y,,,,,非银金融,保险,保险,41.17,41.49,41.15
sh601628,中国人寿,2015-04-14,40.76,40.76,38.89,39.52,40.92,125008986.0,4945592778.0,822945905600.0,1117021141600.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,141275.59,107628.9,128438.6,120003.48,111333.86,72693.71,107042.83,187764.8,Y,Y,,,,,非银金融,保险,保险,40.38,40.19,39.98
sh601628,中国人寿,2015-04-15,39.2,40.22,38.5,38.54,39.52,97952878.0,3837346629.0,802538846200.0,1089321730700.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,110301.38,94799.24,105603.74,102497.21,80935.49,61442.14,84924.64,123026.65,Y,Y,,,,,非银金融,保险,保险,38.81,39.15,38.99
sh601628,中国人寿,2015-04-16,38.23,39.79,37.8,39.72,38.54,97770538.0,3827651873.0,827110611600.0,1122674082600.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,112048.85,108945.58,99058.03,106307.17,65651.9,71657.64,105998.28,95846.67,Y,Y,,,,,非银金融,保险,保险,38.54,38.75,38.37
sh601628,中国人寿,2015-04-17,40.35,40.77,38.95,39.45,39.72,122580200.0,4865961041.0,821488258500.0,1115042612250.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,140388.57,126158.84,136454.1,131257.6,85718.17,69698.64,124029.59,159475.35,Y,Y,,,,,非银金融,保险,保险,40.15,40.01,40.05
sh601628,中国人寿,2015-04-20,39.3,39.3,37.3,37.48,39.45,129640121.0,4979092673.0,780465904400.0,1059361143400.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,149972.35,121006.22,128181.22,124557.28,122949.89,83989.21,96794.17,168344.92,Y,Y,,,,,非银金融,保险,保险,38.84,39.0,38.7
sh601628,中国人寿,2015-04-21,37.51,38.65,37.02,38.62,37.48,89553902.0,3406064077.0,804204728600.0,1091582907100.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,94330.89,92734.51,88470.37,85297.73,62857.61,64055.27,94922.97,98494.34,Y,Y,,,,,非银金融,保险,保险,37.88,37.6,37.39
sh601628,中国人寿,2015-04-22,38.62,40.16,38.45,40.0,38.62,136657304.0,5364068406.0,832941200000.0,1130588200000.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,131716.25,155037.82,129547.13,143767.89,81330.94,98700.08,193710.48,138799.01,Y,Y,,,,,非银金融,保险,保险,38.65,38.6,38.92
sh601628,中国人寿,2015-04-23,40.11,40.12,38.65,39.06,40.0,109618907.0,4313894995.0,813367081800.0,1104019377300.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,121242.51,105871.27,108441.41,103006.54,90265.91,68059.41,111428.03,154440.65,Y,Y,,,,,非银金融,保险,保险,40.0,39.5,39.48
sh601628,中国人寿,2015-04-24,38.25,38.55,37.01,37.79,39.06,117134735.0,4426077427.0,786921198700.0,1068123201950.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,122551.06,86526.47,103322.63,93335.86,111355.02,67876.22,105230.22,194720.38,Y,Y,,,,,非银金融,保险,保险,38.46,38.33,38.19
sh601628,中国人寿,2015-04-27,37.9,38.49,37.65,38.4,37.79,101536393.0,3866137279.0,799623552000.0,1085364672000.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,108445.62,106158.9,102417.23,99100.63,70477.76,68672.65,105252.09,112660.52,Y,Y,,,,,非银金融,保险,保险,38.0,38.2,37.94
sh601628,中国人寿,2015-04-28,38.49,39.97,37.42,39.59,38.4,189062860.0,7361367047.0,824403552700.0,1118999670950.0,32514000000.0,78247000000.0,287331000000.0,2246567000000.0,1959236000000.0,4734000000.0,182694.93,205890.72,196051.26,199975.22,120836.54,141274.64,236324.63,188766.78,Y,Y,,,,,非银金融,保险,保险,38.4,38.09,38.16
sh601628,中国人寿,2015-04-29,39.32,39.49,38.01,38.65,39.59,108138804.0,4181570612.0,804829434500.0,1092430848250.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,126021.09,98274.36,118080.95,112498.38,87160.21,64313.03,86882.95,143059.42,Y,Y,,,,,非银金融,保险,保险,39.32,38.34,38.85
sh601628,中国人寿,2015-04-30,38.85,39.27,38.0,38.06,38.65,94030695.0,3627505692.0,792543551800.0,1075754672300.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,110520.77,85601.42,93878.13,95279.23,83442.34,59709.6,74901.05,122152.05,Y,Y,,,,,非银金融,保险,保险,38.88,39.16,39.05
sh601628,中国人寿,2015-05-04,38.0,39.79,37.4,39.62,38.06,130719690.0,5055996276.0,825028258600.0,1119847612100.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,121974.64,148177.16,122996.42,135943.84,81616.71,106205.73,178985.12,115246.16,Y,Y,,,,,非银金融,保险,保险,37.9,37.61,37.59
sh601628,中国人寿,2015-05-05,39.71,40.1,38.5,38.63,39.62,137185278.0,5384449180.0,804412963900.0,1091865554150.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,122834.28,137311.08,134762.32,150193.07,79777.34,83263.05,201057.3,167664.04,Y,Y,,,,,非银金融,保险,保险,39.5,39.9,39.65
sh601628,中国人寿,2015-05-06,39.17,42.49,38.72,40.96,38.63,345072451.0,14197294549.0,852931788800.0,1157722316800.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,252685.79,335311.39,313039.68,395213.79,111946.38,148304.44,742022.88,540865.12,Y,Y,,,,,非银金融,保险,保险,38.97,39.4,39.89
sh601628,中国人寿,2015-05-07,39.0,40.45,38.37,38.5,40.96,176079284.0,6885735498.0,801705905000.0,1088191142500.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,168772.28,109756.65,189301.29,145039.41,123187.27,72932.75,207304.38,360836.4,Y,Y,,,,,非银金融,保险,保险,39.22,38.95,39.24
sh601628,中国人寿,2015-05-08,38.9,39.2,37.67,38.34,38.5,108420477.0,4131112763.0,798374140200.0,1083668789700.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,116731.66,92124.95,108714.79,101168.14,90823.21,66428.7,96823.38,153371.24,Y,Y,,,,,非银金融,保险,保险,38.6,38.38,38.0
sh601628,中国人寿,2015-05-11,38.36,40.1,37.75,39.29,38.34,154378725.0,6011453650.0,818156493700.0,1110520259450.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,159544.68,154229.35,164986.58,160789.76,106953.37,103054.92,169645.89,183056.48,Y,Y,,,,,非银金融,保险,保险,38.1,37.9,38.07
sh601628,中国人寿,2015-05-12,39.0,39.9,38.45,39.13,39.29,115087751.0,4498165150.0,814824728900.0,1105997906650.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,128244.45,118383.76,126825.84,124149.26,90428.14,79006.73,104314.77,128273.45,Y,Y,,,,,非银金融,保险,保险,38.9,38.8,38.7
sh601628,中国人寿,2015-05-13,39.13,39.55,38.35,38.42,39.13,85347116.0,3308342375.0,800040022600.0,1085929966100.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,100764.04,83672.45,84068.0,85151.75,82070.63,60804.11,63929.42,101203.77,Y,Y,,,,,非银金融,保险,保险,39.49,39.31,38.84
sh601628,中国人寿,2015-05-14,38.32,39.2,38.06,38.39,38.42,78776768.0,3038411761.0,799415316700.0,1085082024950.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,81268.68,75049.89,79717.45,79978.89,66391.54,56081.26,76461.74,92729.37,Y,Y,,,,,非银金融,保险,保险,38.46,38.24,38.12
sh601628,中国人寿,2015-05-15,38.05,38.3,36.8,36.93,38.39,105622557.0,3965020396.0,769012962900.0,1043815555650.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,113756.32,87859.23,95556.55,95483.86,108077.92,64825.7,79092.07,148314.08,Y,Y,,,,,非银金融,保险,保险,38.11,38.08,38.13
sh601628,中国人寿,2015-05-18,36.4,36.4,35.5,35.6,36.93,84435677.0,3041208867.0,741317668000.0,1006223498000.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,91800.68,82406.08,72631.95,79799.18,92509.71,62992.88,47120.52,78864.72,Y,Y,,,,,非银金融,保险,保险,36.26,36.3,36.1
sh601628,中国人寿,2015-05-19,35.4,37.5,35.28,36.89,35.6,92684183.0,3403188580.0,768180021700.0,1042684967450.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,92595.43,98339.63,82920.11,91360.06,69616.14,76971.22,95181.49,73642.26,Y,Y,,,,,非银金融,保险,保险,35.88,36.15,36.32
sh601628,中国人寿,2015-05-20,37.0,37.2,36.16,36.59,36.89,81693506.0,2996241800.0,761932962700.0,1034205555950.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,93631.94,89263.23,74119.02,77836.27,77988.23,67657.08,53883.63,64866.23,Y,Y,,,,,非银金融,保险,保险,36.65,36.55,36.5
sh601628,中国人寿,2015-05-21,36.6,37.1,36.28,36.67,36.59,53705744.0,1969905194.0,763598845100.0,1036466732350.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,63368.55,62197.98,50383.83,52096.94,48684.02,44119.46,34535.23,38557.25,Y,Y,,,,,非银金融,保险,保险,36.67,37.01,36.77
sh601628,中国人寿,2015-05-22,36.95,37.77,36.82,37.64,36.67,91808445.0,3434645257.0,783797669200.0,1063883496200.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,95389.3,99186.68,96414.67,93691.09,69205.93,73745.65,73499.38,67885.87,Y,Y,,,,,非银金融,保险,保险,36.96,37.01,37.45
sh601628,中国人寿,2015-05-25,37.64,38.85,37.64,38.79,37.64,110805102.0,4257845265.0,807744728700.0,1096387906950.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,111723.43,119526.68,105081.87,115775.95,72648.88,86413.99,136234.36,103971.92,Y,Y,,,,,非银金融,保险,保险,38.14,37.93,38.26
sh601628,中国人寿,2015-05-26,39.02,39.39,37.95,38.73,38.79,102732658.0,3961941206.0,806495316900.0,1094692024650.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,123365.04,107354.65,109231.39,101779.45,88192.69,75985.41,75362.53,111032.14,Y,Y,,,,,非银金融,保险,保险,38.94,38.74,38.3
sh601628,中国人寿,2015-05-27,38.8,38.99,38.15,38.26,38.73,84847409.0,3261653512.0,796708257800.0,1081407613300.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,93681.98,84068.23,78440.15,79818.16,71053.36,59019.1,69565.07,89835.07,Y,Y,,,,,非银金融,保险,保险,38.68,38.84,38.32
sh601628,中国人寿,2015-05-28,38.1,38.39,35.5,35.73,38.26,106366365.0,3957271593.0,744024726900.0,1009897909650.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,125363.16,99813.01,90926.52,97004.32,103054.44,71150.14,76360.6,127737.25,Y,Y,,,,,非银金融,保险,保险,37.86,37.84,37.7
sh601628,中国人寿,2015-05-29,35.9,36.12,34.88,35.26,35.73,80743542.0,2864112838.0,734237667800.0,996613498300.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,93513.0,74292.56,72566.85,73615.29,79566.18,57066.6,40765.04,81436.61,Y,Y,,,,,非银金融,保险,保险,35.95,35.0,35.3
sh601628,中国人寿,2015-06-01,35.27,36.86,35.02,36.44,35.26,75014626.0,2697444088.0,758809433200.0,1029965850200.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,77757.07,76971.12,74718.71,78069.83,59555.57,61762.02,57705.03,52933.4,Y,Y,,,,,非银金融,保险,保险,35.06,35.4,35.35
sh601628,中国人寿,2015-06-02,36.2,36.4,35.68,36.11,36.44,69936383.0,2517034972.0,751937668300.0,1020638497550.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,75154.82,64156.56,66332.34,65128.2,65199.55,52757.28,45016.46,69661.12,Y,Y,,,,,非银金融,保险,保险,36.36,35.96,36.02
sh601628,中国人寿,2015-06-03,36.15,36.78,35.85,36.31,36.11,66326756.0,2403588609.0,756102374300.0,1026291438550.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,66366.46,72682.05,57072.13,61447.01,54522.41,53881.62,62397.7,52348.01,Y,Y,,,,,非银金融,保险,保险,36.01,36.1,36.05
sh601628,中国人寿,2015-06-04,36.2,37.66,35.3,36.94,36.31,110044755.0,4032231963.0,769221198200.0,1044098202700.0,37583000000.0,28220000000.0,305392000000.0,2296540000000.0,1991148000000.0,12369000000.0,110895.86,111038.95,101545.96,111457.86,82223.63,84163.39,108543.09,96548.34,Y,Y,,,,,非银金融,保险,保险,36.38,36.3,36.58
