数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600030,中信证券,2018-01-16,19.26,20.37,19.19,20.25,19.45,233073315.0,4587774303.0,198746899425.0,245367395100.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,102731.62,93311.1,151014.76,125276.47,46488.48,63518.05,165657.69,180534.39,Y,Y,,,,,非银金融,证券,证券,19.38,19.3,19.31
sh600030,中信证券,2018-01-17,20.5,21.89,20.5,20.94,20.25,497887681.0,10510093073.0,205519015998.0,253728061896.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,205161.09,197612.58,303392.83,304176.01,102861.55,100789.2,461421.3,463896.29,Y,Y,,,,,非银金融,证券,证券,20.75,21.06,20.97
sh600030,中信证券,2018-01-18,21.15,21.64,20.9,21.41,20.94,295669219.0,6301946331.0,210131906997.0,259423008844.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,129416.85,125347.56,192105.11,204743.35,60392.01,64535.64,275364.71,264516.6,Y,Y,,,,,非银金融,证券,证券,21.13,21.55,21.45
sh600030,中信证券,2018-01-19,21.36,21.85,20.92,21.29,21.41,363017665.0,7792347614.0,208954147593.0,257968979836.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,178656.77,138354.18,240867.76,243631.91,99176.7,65237.18,286985.91,356460.05,Y,Y,,,,,非银金融,证券,证券,21.41,21.63,21.65
sh600030,中信证券,2018-01-22,21.1,21.44,20.94,21.2,21.29,180999744.0,3833395640.0,208070828040.0,256878458080.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,95893.02,88441.61,129472.98,119691.32,51019.41,35143.04,120606.82,151457.49,Y,Y,,,,,非银金融,证券,证券,21.08,21.19,21.27
sh600030,中信证券,2018-01-23,21.37,21.86,20.9,21.21,21.2,335664503.0,7140624275.0,208168974657.0,256999627164.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,151279.53,107902.96,205136.82,227760.56,91196.25,48635.21,290625.73,353401.94,Y,Y,,,,,非银金融,证券,证券,21.59,21.71,21.55
sh600030,中信证券,2018-01-24,21.4,22.95,21.15,22.92,21.21,507088583.0,11200494602.0,224952046164.0,277719540528.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,202182.81,247244.69,308887.95,331749.6,100295.97,145260.85,539987.94,429452.32,Y,Y,,,,,非银金融,证券,证券,21.67,21.49,21.41
sh600030,中信证券,2018-01-25,22.5,22.85,22.24,22.33,22.92,317331694.0,7162054290.0,219161395761.0,270570564572.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,166398.44,126573.67,213045.53,202898.02,106846.5,56603.1,257703.65,351213.79,Y,Y,,,,,非银金融,证券,证券,22.6,22.71,22.54
sh600030,中信证券,2018-01-26,22.33,22.74,22.21,22.34,22.33,251997488.0,5666868748.0,219259542378.0,270691733656.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,131777.41,98596.31,172053.71,169671.12,77782.27,47842.95,194551.35,258238.67,Y,Y,,,,,非银金融,证券,证券,22.26,22.48,22.45
sh600030,中信证券,2018-01-29,22.47,22.73,22.01,22.11,22.34,264480843.0,5925035670.0,217002170187.0,267904844724.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,148167.29,116135.81,191845.84,169596.32,83833.75,54976.61,188964.34,270741.18,Y,Y,,,,,非银金融,证券,证券,22.5,22.33,22.42
sh600030,中信证券,2018-01-30,21.91,22.34,21.53,21.63,22.11,245153996.0,5378020412.0,212291132571.0,262088728692.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,118697.99,110255.57,156380.57,166493.14,81558.88,44209.7,192870.18,224101.34,Y,Y,,,,,非银金融,证券,证券,22.11,22.21,22.24
sh600030,中信证券,2018-01-31,21.45,21.7,20.94,21.29,21.63,247253408.0,5273746133.0,208954147593.0,257968979836.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,126990.85,104009.23,156261.17,151051.82,83187.46,43707.77,180526.35,242215.12,Y,Y,,,,,非银金融,证券,证券,21.53,21.59,21.45
sh600030,中信证券,2018-02-01,21.4,21.56,21.01,21.5,21.29,278675087.0,5949369553.0,211015226550.0,260513530600.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,109022.02,106787.14,149910.35,168216.52,56717.54,50372.96,293085.85,283423.34,Y,Y,,,,,非银金融,证券,证券,21.43,21.42,21.43
sh600030,中信证券,2018-02-02,21.18,21.63,20.81,21.52,21.5,201001039.0,4271688456.0,211211519784.0,260755868768.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,102945.48,95990.45,121394.47,141630.28,58498.95,43145.9,156632.37,158571.54,Y,Y,,,,,非银金融,证券,证券,21.03,21.13,21.0
sh600030,中信证券,2018-02-05,21.01,21.86,20.96,21.79,21.52,220891963.0,4737104705.0,213861478443.0,264027434036.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,113113.84,104023.35,148161.2,142697.12,64190.48,55290.59,165039.44,181566.47,Y,Y,,,,,非银金融,证券,证券,21.25,21.28,21.27
sh600030,中信证券,2018-02-06,21.24,21.62,20.38,20.55,21.79,336472749.0,7065096475.0,201691297935.0,249002467620.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,142820.0,160304.6,156694.98,233317.47,93539.73,57048.17,336182.13,278329.63,Y,Y,,,,,非银金融,证券,证券,21.3,21.4,21.23
sh600030,中信证券,2018-02-07,20.97,21.02,19.51,19.55,20.55,267963657.0,5437201614.0,191876636235.0,236885559220.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,144922.47,128618.98,160237.48,181212.35,94233.31,57282.92,158785.84,188997.0,Y,Y,,,,,非银金融,证券,证券,20.87,20.83,20.74
sh600030,中信证券,2018-02-08,19.48,19.75,19.06,19.24,19.55,184744075.0,3580692869.0,188834091108.0,233129317616.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,103302.25,90536.05,108100.52,129407.97,66541.49,41977.35,90448.81,105692.2,Y,Y,,,,,非银金融,证券,证券,19.68,19.49,19.55
sh600030,中信证券,2018-02-09,18.58,18.74,17.32,17.35,19.24,347827131.0,6192957701.0,170284380495.0,210228360740.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,168402.26,136843.27,175756.64,193109.08,128342.47,53842.1,163628.77,250969.59,Y,Y,,,,,非银金融,证券,证券,18.38,18.42,18.3
sh600030,中信证券,2018-02-12,17.42,17.55,17.12,17.33,17.35,161969625.0,2814024890.0,170088087261.0,209986022572.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,78453.6,67786.39,94129.39,81645.33,49977.46,32913.87,64785.37,103743.39,Y,Y,,,,,非银金融,证券,证券,17.18,17.39,17.43
sh600030,中信证券,2018-02-13,17.51,18.04,17.47,17.62,17.33,203541851.0,3613495096.0,172934339154.0,213499926008.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,89402.14,86025.27,99806.09,92394.98,53758.76,53559.17,126323.29,137098.1,Y,Y,,,,,非银金融,证券,证券,17.64,17.78,17.79
sh600030,中信证券,2018-02-14,17.6,17.67,17.33,17.63,17.62,103687710.0,1816023861.0,173032485771.0,213621095092.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,45380.01,48092.51,55271.38,54428.66,29639.45,22759.22,48761.8,54487.67,Y,Y,,,,,非银金融,证券,证券,17.56,17.59,17.52
sh600030,中信证券,2018-02-22,17.99,18.12,17.75,18.01,17.63,156016518.0,2802806393.0,176762057217.0,218225520284.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,68932.85,76977.3,78930.69,78312.44,44279.72,43275.39,92453.98,86587.63,Y,Y,,,,,非银金融,证券,证券,17.88,17.87,17.79
sh600030,中信证券,2018-02-23,18.1,18.45,17.93,18.19,18.01,158505334.0,2886887458.0,178528696323.0,220406563796.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,71905.57,67458.25,87592.84,82390.87,41985.4,41487.61,90897.1,100595.54,Y,Y,,,,,非银金融,证券,证券,17.97,18.0,18.04
sh600030,中信证券,2018-02-26,18.4,18.88,18.01,18.65,18.19,211992034.0,3906585984.0,183043440705.0,225980341660.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,76934.02,78443.94,100412.54,102003.3,44069.21,53308.45,126560.23,112600.58,Y,Y,,,,,非银金融,证券,证券,18.37,18.23,18.13
sh600030,中信证券,2018-02-27,18.6,18.61,18.14,18.25,18.65,155042208.0,2844319946.0,179117576025.0,221133578300.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,75814.54,67236.83,78217.45,84173.32,55986.88,32752.47,79864.55,104599.45,Y,Y,,,,,非银金融,证券,证券,18.49,18.54,18.46
sh600030,中信证券,2018-02-28,18.05,18.36,17.79,18.11,18.25,158572812.0,2865959714.0,177743523387.0,219437211124.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,70969.78,67417.1,78155.16,94232.68,48847.45,36496.38,93665.24,93617.75,Y,Y,,,,,非银金融,证券,证券,17.96,17.91,17.97
sh600030,中信证券,2018-03-01,17.89,18.25,17.8,18.13,18.11,111579106.0,2017393500.0,177939816621.0,219679549292.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,57114.37,50783.34,63068.65,72853.55,33588.39,27871.33,50973.83,53263.57,Y,Y,,,,,非银金融,证券,证券,17.93,18.0,18.12
sh600030,中信证券,2018-03-02,17.9,18.13,17.81,17.83,18.13,89989128.0,1616352594.0,174995418111.0,216044476772.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,50045.76,42892.0,46325.67,52040.15,38490.92,20713.73,28771.22,47380.79,Y,Y,,,,,非银金融,证券,证券,17.96,17.99,17.94
sh600030,中信证券,2018-03-05,17.83,18.07,17.81,17.87,17.83,69479807.0,1243930194.0,175388004579.0,216529153108.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,37032.38,35840.19,33337.01,37892.02,24658.78,16160.34,29512.91,33935.9,Y,Y,,,,,非银金融,证券,证券,17.89,17.99,17.98
sh600030,中信证券,2018-03-06,18.03,18.47,17.88,18.42,17.87,177203220.0,3232052310.0,180786068514.0,223193452728.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,80146.84,85879.26,96834.13,94017.35,40274.73,59127.81,99717.48,79145.07,Y,Y,,,,,非银金融,证券,证券,18.0,17.97,17.96
sh600030,中信证券,2018-03-07,18.3,18.66,18.2,18.27,18.42,127517407.0,2345101792.0,179313869259.0,221375916468.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,67348.96,58570.94,71774.59,77839.35,45227.82,32142.99,51666.95,67758.93,Y,Y,,,,,非银金融,证券,证券,18.43,18.42,18.41
sh600030,中信证券,2018-03-08,18.3,18.41,18.16,18.39,18.27,79784363.0,1461994751.0,180491628663.0,222829945476.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,41155.02,41218.87,48269.78,49078.06,22864.74,24229.51,34509.14,33083.13,Y,Y,,,,,非银金融,证券,证券,18.3,18.35,18.2
sh600030,中信证券,2018-03-09,18.45,18.95,18.34,18.86,18.39,167359962.0,3118490150.0,185104519662.0,228524892424.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,63139.06,85279.99,89337.64,87115.33,32133.88,59644.89,114716.29,67491.77,Y,Y,,,,,非银金融,证券,证券,18.51,18.48,18.45
sh600030,中信证券,2018-03-12,19.05,19.43,18.9,19.3,18.86,191370876.0,3664393629.0,189422970810.0,233856332120.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,81363.08,93709.41,102191.94,100183.27,43859.76,54798.6,145791.54,126468.98,Y,Y,,,,,非银金融,证券,证券,18.97,18.95,19.02
sh600030,中信证券,2018-03-13,19.2,19.22,18.89,18.95,19.3,109696623.0,2090717885.0,185987839215.0,229615414180.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,56460.37,60424.81,57205.45,67869.63,39331.0,30162.81,58304.96,52537.55,Y,Y,,,,,非银金融,证券,证券,19.12,19.15,19.1
sh600030,中信证券,2018-03-14,18.79,19.01,18.64,18.7,18.95,88577975.0,1665238021.0,183534173790.0,226586187080.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,48940.04,46028.04,47933.05,58054.68,34219.51,19265.02,37292.07,45619.55,Y,Y,,,,,非银金融,证券,证券,18.81,18.88,18.85
sh600030,中信证券,2018-03-15,18.6,18.89,18.56,18.8,18.7,77728937.0,1456333897.0,184515639960.0,227797877920.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,44574.9,39489.94,42106.11,42400.81,25741.74,26433.04,33405.05,37224.35,Y,Y,,,,,非银金融,证券,证券,18.65,18.67,18.79
sh600030,中信证券,2018-03-16,18.77,18.94,18.3,18.34,18.8,103997870.0,1940783097.0,180000895578.0,222224100056.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,59504.59,50073.76,53930.74,56641.83,46325.15,26495.12,34717.74,60461.18,Y,Y,,,,,非银金融,证券,证券,18.82,18.82,18.92
sh600030,中信证券,2018-03-19,18.38,18.71,18.2,18.54,18.34,93997827.0,1738967802.0,181963827918.0,224647481736.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,44108.52,48754.25,53051.49,53000.31,28214.87,26085.93,49843.29,47676.84,Y,Y,,,,,非银金融,证券,证券,18.37,18.32,18.43
sh600030,中信证券,2018-03-20,18.33,18.76,18.24,18.68,18.54,91687972.0,1694105323.0,183337880556.0,226343848912.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,44353.95,48500.25,46842.66,54169.85,29548.12,33433.77,49487.86,34342.8,Y,Y,,,,,非银金融,证券,证券,18.41,18.4,18.36
sh600030,中信证券,2018-03-21,18.7,19.12,18.45,18.5,18.68,150351851.0,2832969265.0,181571241450.0,224162805400.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,79373.01,66687.87,86468.98,91530.45,49752.51,43993.88,71543.07,82875.31,Y,Y,,,,,非银金融,证券,证券,18.71,18.75,18.78
sh600030,中信证券,2018-03-22,18.7,19.13,18.57,18.76,18.5,150910291.0,2844230252.0,184123053492.0,227313201584.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,75610.41,89227.03,89194.62,88391.22,43755.98,47801.09,83055.38,64249.14,Y,Y,,,,,非银金融,证券,证券,18.75,18.91,18.94
sh600030,中信证券,2018-03-23,18.08,18.41,17.49,17.7,18.76,210434210.0,3795690894.0,173719512090.0,214469278680.0,11433264545.6,-104193054144.87,153142558823.05005,625574643890.17,472432085067.12,3506237846.0,97847.26,93919.1,98051.07,122196.87,80511.72,38719.36,111834.63,133285.79,Y,Y,,,,,非银金融,证券,证券,18.25,18.2,18.23
sh600030,中信证券,2018-03-26,17.45,18.06,17.45,18.02,17.7,110587180.0,1967960922.0,176860203834.0,218346689368.0,11433264545.6,-104193054144.87,153142558823.05005,625574643890.17,472432085067.12,3506237846.0,53942.05,53387.42,61010.33,64861.94,31197.96,33489.83,53896.58,49613.44,Y,Y,,,,,非银金融,证券,证券,17.56,17.82,17.8
sh600030,中信证券,2018-03-27,18.3,18.43,18.11,18.32,18.02,118530351.0,2164280865.0,179804602344.0,221981761888.0,11433264545.6,-104193054144.87,153142558823.05005,625574643890.17,472432085067.12,3506237846.0,58146.24,58371.41,76290.49,59537.05,32438.09,32942.6,52747.33,68015.17,Y,Y,,,,,非银金融,证券,证券,18.25,18.34,18.21
sh600030,中信证券,2018-03-28,18.1,18.31,17.82,17.86,18.32,102763961.0,1853548474.0,175289857962.0,216407984024.0,11433264545.6,-104193054144.87,153142558823.05005,625574643890.17,472432085067.12,3506237846.0,57808.36,43658.59,56046.25,63658.72,41768.3,18696.0,32835.82,61739.84,Y,Y,,,,,非银金融,证券,证券,18.06,18.15,18.19
sh600030,中信证券,2018-03-29,18.02,18.37,17.81,18.31,17.86,144453451.0,2628208077.0,179706455727.0,221860592804.0,11433264545.6,-104193054144.87,153142558823.05005,625574643890.17,472432085067.12,3506237846.0,68070.25,66303.57,91377.04,84197.61,32472.81,42694.94,76230.99,74008.82,Y,Y,,,,,非银金融,证券,证券,18.03,17.91,17.94
sh600030,中信证券,2018-03-30,18.4,18.66,18.3,18.58,18.31,130267438.0,2407822626.0,182356414386.0,225132158072.0,11433264545.6,-104193054144.87,153142558823.05005,625574643890.17,472432085067.12,3506237846.0,59557.13,61627.81,76808.1,72793.93,32321.44,40291.16,75396.51,69359.56,Y,Y,,,,,非银金融,证券,证券,18.44,18.45,18.4
sh600030,中信证券,2018-04-02,18.76,19.35,18.62,18.93,18.58,196708235.0,3746513850.0,185791545981.0,229373076012.0,11433264545.6,-104193054144.87,153142558823.05005,625574643890.17,472432085067.12,3506237846.0,91362.68,106227.21,112671.37,105973.38,56910.99,62541.61,118144.95,104444.93,Y,Y,,,,,非银金融,证券,证券,18.65,19.06,19.11
sh600030,中信证券,2018-04-03,18.67,19.27,18.63,19.21,18.93,177734172.0,3382455884.0,188539651257.0,232765810364.0,11433264545.6,-104193054144.87,153142558823.05005,625574643890.17,472432085067.12,3506237846.0,85629.59,99173.11,106942.66,105062.22,48596.49,60724.0,101795.42,79114.35,Y,Y,,,,,非银金融,证券,证券,18.71,18.78,19.01
sh600030,中信证券,2018-04-04,19.25,19.38,19.0,19.01,19.21,149817864.0,2872776441.0,186576718917.0,230342428684.0,11433264545.6,-104193054144.87,153142558823.05005,625574643890.17,472432085067.12,3506237846.0,78233.68,75233.61,93123.29,83627.31,44226.05,38624.01,76242.11,93830.33,Y,Y,,,,,非银金融,证券,证券,19.22,19.15,19.32
sh600030,中信证券,2018-04-09,19.0,19.35,18.9,19.34,19.01,136411514.0,2615005759.0,189815557278.0,234341008456.0,11433264545.6,-104193054144.87,153142558823.05005,625574643890.17,472432085067.12,3506237846.0,58382.93,72624.19,92995.3,81048.04,27648.96,44410.64,86001.23,66346.87,Y,Y,,,,,非银金融,证券,证券,19.11,19.06,19.17
sh600030,中信证券,2018-04-10,19.39,19.82,19.27,19.74,19.34,188585616.0,3687172918.0,193741421958.0,239187771816.0,11433264545.6,-104193054144.87,153142558823.05005,625574643890.17,472432085067.12,3506237846.0,96158.73,92635.79,130823.12,113548.21,57336.42,58298.63,92400.44,111910.79,Y,Y,,,,,非银金融,证券,证券,19.38,19.65,19.8
sh600030,中信证券,2018-04-11,19.39,19.64,19.35,19.45,19.74,149305496.0,2907985639.0,190895170065.0,235673868380.0,11433264545.6,-104193054144.87,153142558823.05005,625574643890.17,472432085067.12,3506237846.0,82942.5,67884.26,93728.72,96908.82,57586.48,32097.98,61570.85,97780.54,Y,Y,,,,,非银金融,证券,证券,19.59,19.48,19.38
sh600030,中信证券,2018-04-12,19.45,19.63,19.05,19.11,19.45,118139397.0,2286483774.0,187558185087.0,231554119524.0,11433264545.6,-104193054144.87,153142558823.05005,625574643890.17,472432085067.12,3506237846.0,68987.71,57777.14,66971.35,73075.55,49659.03,30193.07,47893.37,70160.19,Y,Y,,,,,非银金融,证券,证券,19.55,19.58,19.58
